"","block","reef","date","cinder_blocks","area","n_supply","p_supply","sp_richness","sp_evenness","Lmax","skewness","TP","ffg_evenness","biomass","SP","n.turnover","p.turnover","biomass.turnover"
"11","Craig","10","3/14/10",40,10.24,0.0998884038487406,0.0124763275556791,15,0.694160016947956,11.0006722689076,0.932176244573675,3.41286243458044,0.214532871972318,108.988373190399,218.4992945,0.000916505136508816,0.000114473931397098,2.00479453086513
"12","Craig","10","4/20/10",40,10.24,0.069769685505999,0.00675917062846378,12,0.814814814814815,12.6468888888889,0.672447680504671,3.29997292005379,0.308148148148148,159.21804116255,187.3685426,0.000438202134610923,4.24522910790189e-05,1.17680472157493
"13","Craig","10","5/23/10",40,10.24,0.090272114127654,0.00838647655351713,13,0.85387811634349,10.2878947368421,0.25633632203257,2.82912085795391,0.542936288088643,123.587231062363,255.6491987,0.000730432370332029,6.78587624419326e-05,2.06857291406584
"14","Craig","10","5/1/11",40,10.24,0.407491183488469,0.0535704546356281,12,0.736686390532544,14.8528461538462,2.22256958171194,3.45807615281323,0.0528402366863906,935.625245894323,1061.596828,0.00043552820456332,5.72563158921844e-05,1.13463893012556
"15","Craig","10","8/15/10",40,10.24,0.518198313708734,0.11302905595283,19,0.585488905422948,8.00834575260805,2.33430828454525,3.65431996172732,0.106206751705354,691.938446775532,848.6830675,0.000748908108985075,0.000163351316117136,1.2265297172818
"16","Craig","10","8/1/11",40,10.24,0.519773887437472,0.0506684989398723,16,0.734178640601775,15.1020735785953,0.443492685269518,3.42379236770188,0.0907391558938787,1133.65600816036,1119.614754,0.000458493479235325,4.46947738777434e-05,0.987614184497517
"17","Craig","11","1/13/10",40,10.24,0.132712144491952,0.00890238433657086,12,0.582234256266923,13.4941121495327,0.255625115921087,3.26501070659502,0.201065595248493,180.549144766234,322.4937268,0.00073504720647545,4.93072639479806e-05,1.78618252231296
"18","Craig","11","12/10/10",40,10.24,0.172224084808337,0.0353436889137095,13,0.657574801621005,11.2430392156863,0.836988499818182,3.23311089687064,0.148365648280715,262.726811780362,405.7726512,0.000655525348331464,0.000134526387597078,1.54446608798809
"19","Craig","11","3/14/10",40,10.24,0.106156818322391,0.00706029078307104,11,0.526041666666667,10.6132291666667,0.963167617134626,3.37370905676092,0.173177083333333,103.883063813873,221.8269483,0.00102188763427878,6.79638289810256e-05,2.13535238715568
"20","Craig","11","4/20/10",40,10.24,0.144227838756512,0.00892176869008856,7,0.313104474439367,14.1527835051546,1.17853183507222,3.38705698319951,0.153895206716973,237.943218461679,313.5649394,0.000606143935048688,3.74953686336113e-05,1.31781414669946
"21","Craig","11","5/23/10",40,10.24,0.0966125736354971,0.00859353237302157,13,0.835118672547784,11.326231884058,0.195116890171418,3.22566228501687,0.186515437933207,161.505607077278,224.8589802,0.000598199501453031,5.32088794224319e-05,1.39226732909903
"22","Craig","11","5/1/11",40,10.24,0.407500267317158,0.0755014727706887,13,0.652739398448294,12.655912596401,2.7307236499524,3.33711893951861,0.11766659581252,748.195089610645,1105.558653,0.000544644402209613,0.000100911478595748,1.47763420042669
"23","Craig","11","8/15/10",40,10.24,0.233401112324971,0.0150153499641327,14,0.79095458984375,10.4234765625,0.343541518310485,3.09603371633728,0.4111328125,217.645284609951,338.1715504,0.00107239223097921,6.89900081733552e-05,1.55377384355488
"24","Craig","11","8/1/11",40,10.24,0.537580296828283,0.0516916335226745,15,0.760580760344465,15.6960649819495,0.152254897637617,3.45437062126581,0.220568157950011,1138.16113649876,1155.73281,0.000472323539777505,4.54167972047347e-05,1.01543865181981
"25","Craig","13","1/13/10",40,10.24,0.0914495537173608,0.0101568609898466,12,0.687326869806094,13.5857894736842,0.431928617456277,3.17912557026982,0.278739612188366,156.697017419727,237.6001947,0.000583607494406895,6.48184704284481e-05,1.51630323673338
"26","Craig","13","12/10/10",40,10.24,0.264611207781262,0.0357941554518167,9,0.749430764041154,11.283474025974,1.79507328084269,3.25796629942691,0.0320247933884299,290.855974925787,383.7351284,0.000909767137665912,0.000123064879313377,1.31933039538868
"27","Craig","13","3/14/10",40,10.24,0.10372192928478,0.0200301516653455,10,0.612900869311126,12.9150427350427,-0.000656274867303519,3.26098060571512,0.144933888523632,186.600069893915,238.188746,0.000555851502862495,0.000107342680400564,1.27646654224413
"28","Craig","13","4/23/10",40,10.24,0.0541170015641495,0.00737272894345946,9,0.77230935640887,11.1909302325581,-0.162757361320106,3.24814173393001,0.288804759329367,76.5895984008691,125.4240258,0.000706584218928812,9.62627967425899e-05,1.63761174387587
"29","Craig","13","5/23/10",40,10.24,0.0615202370756038,0.00862194171963766,11,0.732780612244898,9.34089285714286,-0.0691907330510491,3.25428102279309,0.313137755102041,62.6101001054506,140.9959323,0.000982592855976731,0.00013770848002345,2.25196784644216
"30","Craig","13","5/1/11",40,10.24,0.242804445139022,0.0322624496504028,8,0.668338597800035,10.9825498007968,0.641551686695289,3.48164282182719,0.0391739813653752,315.271865744677,463.0553031,0.000770143078151022,0.000102332155691084,1.46874920794552
"31","Craig","13","8/15/10",40,10.24,0.605414037008035,0.091721801942606,12,0.348438491432409,8.67125794155019,0.57637760612384,3.19732456776259,0.0449651177246521,401.380196178636,1059.356408,0.00150833061215256,0.000228516012538359,2.63928419509898
"32","Craig","13","8/1/11",40,10.24,0.231188994519757,0.0275954573887789,12,0.394095124997441,10.9968468468468,0.221025303953151,3.31909242470406,0.0792367068651337,294.346972130602,536.7160714,0.00078543017733907,9.3751456619485e-05,1.82341291814566
"33","Craig","14","1/13/10",40,10.24,0.0304246375405892,0.00212984127792463,10,0.881944444444444,12.035,-0.147793647130111,2.93165036784592,0.513888888888889,60.7809613957861,163.3420376,0.000500561966147158,3.50412568181637e-05,2.68738818618497
"34","Craig","14","12/10/10",40,10.24,0.0739695318190457,0.0233014086540091,8,0.485917159763314,8.23830769230769,0.533713151065433,3.40439520165728,0.0886390532544378,83.5546589257486,184.3449789,0.000885283152011658,0.000278876234474443,2.20628007187271
"35","Craig","14","3/14/10",40,10.24,0.0291792924667965,0.0032899985163786,10,0.85,12.34,-0.122729390112852,2.79319069559568,0.46,68.9244113317768,62.60281904,0.000423352073713595,4.7733429314931e-05,0.908282244713749
"36","Craig","14","4/29/10",40,10.24,0.0352939840019415,0.00248435788874931,10,0.87603305785124,11.6872727272727,-0.111162580938824,3.17523840872726,0.541322314049587,82.6020502005443,195.2293492,0.000427277336534063,3.00762255018816e-05,2.36349277924719
"37","Craig","14","5/23/10",40,10.24,0.0243361593109007,0.00191063460521707,9,0.852607709750567,9.4447619047619,0.608671584136583,3.11590517251775,0.594104308390023,49.9124103715748,96.44799387,0.000487577320544716,3.82797502864174e-05,1.93234494491429
"38","Craig","14","8/15/10",40,10.24,0.109102146142294,0.0195286573523831,8,0.734835600907029,5.99744047619048,1.72918832164589,3.45635767041122,0.0350765306122449,70.7235012980378,176.8873376,0.00154265759103927,0.000276126846012429,2.50111114910126
"39","Craig","17","12/10/10",10,7.5625,0.0892621265910523,0.0233442122916928,8,0.598815031247464,9.9563063063063,0.327184539113368,2.96958945172414,0.15290966642318,136.998001042651,235.171392,0.000651557876112825,0.000170398196426422,1.7166045505057
"40","Craig","17","3/14/10",10,7.5625,0.015958344204768,0.00118545512136603,4,0.419659735349717,8.53130434782609,0.389156619932454,3.31982965346405,0.404536862003781,12.6488516362618,27.62543726,0.00126164371783906,9.37203752131585e-05,2.18402729784601
"41","Craig","17","4/29/10",10,7.5625,0.0127031129389062,0.000996688166486715,3,0.520408163265306,12.5942857142857,0.760345042949564,3.30513406096235,0.520408163265306,19.124134448003,24.40466704,0.000664245117782714,5.21167726150761e-05,1.27611877579895
"42","Craig","17","5/23/10",10,7.5625,0.0428886063090522,0.00421281131851282,5,0.72562358276644,11.3409523809524,-0.0885361433492143,3.08237989949622,0.507936507936508,57.6548410129624,97.31387636,0.000743885605363297,7.30695158376322e-05,1.68786999756224
"43","Craig","17","5/1/11",10,7.5625,0.0516640862783603,0.00903499159861586,8,0.758026159334126,7.93534482758621,0.0762385044112902,3.29416142898356,0.241973840665874,54.1116882194252,107.0337371,0.000954767592333476,0.000166969316536172,1.97801511322237
"44","Craig","17","8/15/10",10,7.5625,0.0725278946841647,0.0201095643036358,8,0.65071106486299,7.32516129032258,0.104226118500826,3.14912079273723,0.158862296219216,63.6708381207512,196.0919215,0.00113910695735803,0.00031583633728047,3.07977603700007
"45","Craig","17","8/1/11",10,7.5625,0.190710330604009,0.0200468813830185,16,0.502956194571352,10.7804918032787,2.03426303426054,3.34392562198363,0.183955925826391,320.764307336605,515.9830184,0.000594549724648387,6.24972321561377e-05,1.60860484348882
"46","Craig","18","1/12/10",40,10.24,0.0685583936073522,0.00778040345666908,10,0.822777777777778,14.2783333333333,0.0791032100949016,2.85912940594106,0.186111111111111,139.625776753692,218.2210846,0.000491015306781735,5.57232599707871e-05,1.56289969999561
"47","Craig","18","12/10/10",40,10.24,0.224479091768548,0.0542913531768581,12,0.621268082486919,9.11578947368421,1.08763371790836,2.89383270157276,0.0769467528470299,526.170331530065,423.7566912,0.000426628181630423,0.00010318208747913,0.805360290778362
"48","Craig","18","3/14/10",40,10.24,0.197027159939168,0.0258454605996102,10,0.810031742400412,13.6438502673797,0.971692678698651,3.10794069312043,0.122165346449713,396.890597443561,567.1962097,0.000496426877351726,6.51198611559084e-05,1.42909963943063
"49","Craig","18","4/22/10",40,10.24,0.176049989494774,0.0201511004110222,13,0.700520833333333,16.211875,0.587781632721188,3.29192841963144,0.120008680555556,440.203349374101,375.4812188,0.000399928782334548,4.57767993807267e-05,0.852972198721055
"50","Craig","18","5/23/10",40,10.24,0.0471678950002946,0.0061817566360058,8,0.549768518518519,8.47638888888889,0.717350978451517,2.89644086996932,0.157021604938272,39.0429756389658,84.14849464,0.00120810194992463,0.000158332108012696,2.1552787220454
"51","Craig","18","5/1/11",40,10.24,0.2191380246938,0.0397563399229019,8,0.650201310017427,13.2443410852713,0.637033042284605,2.6530004912635,0.0606934679406287,605.162056482234,418.8734114,0.000362114614335926,6.56953612624076e-05,0.692167340819222
"52","Craig","18","8/15/10",40,10.24,0.337720197988754,0.0871988105313005,13,0.597837094907407,11.3890798611111,3.06835597343816,3.47571438945385,0.0309244791666666,292.00922098341,468.9780849,0.00115653949848365,0.000298616633535194,1.60603861522114
"53","Craig","18","8/1/11",40,10.24,0.0910580304852418,0.011456965576159,15,0.842872008324662,12.4893548387097,0.860050649327796,3.06367435962631,0.477627471383975,163.710373717187,273.8009265,0.000556214175178334,6.99831373908604e-05,1.67247145237722
"54","Craig","19","12/10/10",10,7.5625,0.0581430163146984,0.01002300984243,6,0.7325,12.93,1.27570997869453,3.08060148262238,0.26125,149.838900851517,125.7590628,0.000388036858147507,6.68919071447427e-05,0.839295150226851
"55","Craig","19","3/14/10",10,7.5625,0.0572875285775487,0.00824823075829083,5,0.562425683709869,9.92,0.764451470029152,3.07399393021323,0.0338882282996433,62.2236210819178,115.2551339,0.000920671725326453,0.000132557871349724,1.85227300976692
"56","Craig","19","4/29/10",10,7.5625,0.0391241698156165,0.00443199564258908,8,0.820415879017013,13.2030434782609,1.29465423030309,2.87448266608962,0.298676748582231,87.0474346461456,189.5163129,0.00044945804519868,5.09147186313472e-05,2.17716137954436
"57","Craig","19","5/23/10",10,7.5625,0.0187417003920835,0.00232764440295992,8,0.808888888888889,9.51866666666667,0.286994250012152,2.79053381006641,0.515555555555556,27.4009297459161,44.08500164,0.000683980454892296,8.49476431837807e-05,1.60888707240201
"58","Craig","19","5/1/11",10,7.5625,0.0725354791932337,0.014542623720081,8,0.778282548476454,7.09263157894737,0.155815563255199,3.29595834239297,0.101052631578948,45.1404187883618,94.7295672,0.00160688538432291,0.000322164129408353,2.09855313137731
"59","Craig","19","8/15/10",10,7.5625,0.128096901777289,0.0333183810449116,9,0.634140625,10.3293125,0.278719499466937,3.26048637269908,0.0490625,77.8106915681086,255.1569612,0.00164626350435613,0.00042819798119578,3.27920181735768
"60","Craig","19","8/1/11",10,7.5625,0.203136483854829,0.0283737020987829,12,0.541815299246928,10.8819540229885,0.884137169339705,3.22899989560741,0.140639450389748,232.538848006984,473.789108,0.000873559345442052,0.000122017040773896,2.03746217916144
"61","YoMama","1a","5/26/13",30,7.84,0.00996183431899831,0.000715145077334317,3,0.3203125,9.875,0.292118697336089,3.29396352674562,0.21875,10.833210015053,26.81145604,0.000919564404747629,6.60141432078398e-05,2.47493180716932
"62","YoMama","1a","5/8/16",30,7.84,0.0138471185052232,0.000571118734768058,5.5,0.683771369701504,7.23758417508417,0.165651348970185,2.82504062896824,0.475428382449637,7.33760939937024,38.5927369,0.00188714303958612,7.7834442211802e-05,5.25957908079875
"63","YoMama","1a","5/12/19",30,7.84,0.0233442083687112,0.00287666031497164,6,0.604591836734694,11.6785714285714,1.97743404093128,3.71106877171994,0.260204081632653,45.2797593732108,39.72509478,0.000515555044723196,6.35308216031197e-05,0.877325660071924
"64","YoMama","1a","6/9/13",30,7.84,0.0161960513934892,0.0011263792660854,6,0.425,10.85,0.308191639099735,3.21669170007792,0.255,19.6627760074533,59.29424011,0.000823690987851868,5.72848546745607e-05,3.01555792974116
"65","YoMama","1a","6/13/19",30,7.84,0.0362730885901008,0.00221872499659675,9,0.684694429421309,10.1363636363636,0.254312457271417,2.9038590503093,0.288804759329367,45.9590121980598,76.35925449,0.0007892486556017,4.82761680567716e-05,1.66146422296743
"66","YoMama","1b","5/26/13",30,7.84,0.101592622737902,0.00680332421590166,8,0.77750088999644,12.1698113207547,2.46801311055134,3.66884874218507,0.14311142755429,201.260560439104,277.714735,0.00050478157526865,3.38035639027258e-05,1.37987658582531
"67","YoMama","1b","5/8/16",30,7.84,0.0893521932392626,0.00582291993921528,11.25,0.818985031271644,10.360744400527,1.08383095759406,3.54623299382204,0.34553092290841,156.787197293628,283.15161,0.000569894703021736,3.71390013963336e-05,1.80596129586856
"68","YoMama","1b","5/12/19",30,7.84,0.0537957304244907,0.00259052269781202,8,0.741224489795918,10.2857142857143,0.296129049102596,3.42121409275873,0.20734693877551,97.4594990712495,163.559123,0.000551980370688775,2.6580504953326e-05,1.67822659216037
"69","YoMama","1b","6/9/13",30,7.84,0.111679446904984,0.00870602469674931,13,0.798399507540782,12.4035087719298,3.02091519837749,3.64867297390371,0.254232071406587,211.666665841086,380.2348303,0.00052761943625469,4.1130825499399e-05,1.79638503204596
"70","YoMama","1b","6/13/19",30,7.84,0.0805358587554902,0.00540695001317966,9,0.655989658144212,11.0338983050847,2.69278688461772,3.45391629437955,0.0823039356506752,97.0979650462616,191.1875706,0.000829428904273323,5.56855131887013e-05,1.96901727558255
"71","YoMama","1c","5/26/13",30,7.84,0.00836900283165984,0.000488342469414947,5,0.497041420118343,8.46153846153846,0.0997627801102423,3.25573064319324,0.272189349112426,7.01379612052636,9.869497863,0.00119322014610139,6.9625985846064e-05,1.4071549405487
"72","YoMama","1c","5/8/16",30,7.84,0.0162657240314126,0.00190412033142399,6.25,0.738605799794611,7.27848193473193,1.00092653950649,3.30982946619392,0.444303723423042,25.2934117536386,45.54942883,0.000643081454959223,7.52812767992864e-05,1.80084162918225
"73","YoMama","1c","5/12/19",30,7.84,0.0129530899848646,0.00070837261433947,7,0.75,6.08333333333333,0.283257505172923,2.99788136461877,0.475694444444444,7.40553700786582,27.32965624,0.00174910880481813,9.56544560626824e-05,3.69043544188243
"74","YoMama","1c","6/9/13",30,7.84,0.00933943835379017,0.00189049314879864,4,0.416666666666667,11.3333333333333,1.4802467902728,4.28832758397638,0.291666666666667,30.9913038878799,53.94177183,0.000301356741477491,6.10007618794632e-05,1.74054541316332
"75","YoMama","1c","6/13/19",30,7.84,0.0423639975439887,0.00198482989084889,9,0.699121900826446,7.57954545454545,1.45527889517131,3.29192141663899,0.130165289256199,15.8851720156046,46.58626799,0.00266688944270625,0.000124948592870075,2.93268892173383
"76","YoMama","1d","5/26/13",30,7.84,0.0948244382013295,0.00503028989307792,9,0.786157024793388,10.5909090909091,0.848180467051801,3.46939176442323,0.247933884297521,221.897783665858,321.0866345,0.000427333868030515,2.26694012440103e-05,1.44700244047279
"77","YoMama","1d","5/8/16",30,7.84,0.0381630098944965,0.00217720420880227,8.5,0.809605564717295,8.83979912896244,0.691116088650626,3.19328346818194,0.307443709575994,60.5340794199918,168.4199094,0.000630438428405222,3.59665865849978e-05,2.78223293413756
"78","YoMama","1d","5/12/19",30,7.84,0.100639633434607,0.0119729801181908,11,0.866417696064349,11.3220338983051,1.43188161281413,3.29418624282284,0.267164607871301,274.042266531418,404.6208441,0.000367241282552556,4.36902681828393e-05,1.4764906494948
"79","YoMama","1d","6/9/13",30,7.84,0.0620272653982456,0.00318918838281147,10,0.818359375,10.46875,0.35535279187033,3.38908407797893,0.326171875,132.969436156221,238.8078203,0.000466477614640495,2.39843717097861e-05,1.79596023870804
"80","YoMama","1d","6/13/19",30,7.84,0.10441124839931,0.00553360069850849,3,0.372941876611783,12.1408450704225,0.243875612173419,3.54457629684082,0,124.775394676098,173.6519216,0.000836793573527447,4.43484928488748e-05,1.39171606750497
"81","Craig","2","12/10/10",10,7.5625,0.20895605834594,0.0166865535903597,11,0.749107330392775,13.2402898550725,0.988298306848079,3.25866827865241,0.184940138626339,302.621668661611,492.0105434,0.000690486108513245,5.51399827519242e-05,1.62582721051004
"82","Craig","2","3/14/10",10,7.5625,0.0237117490305267,0.00168873882805133,5,0.514047866805411,9.53709677419355,0.344720403039689,3.3684958899902,0.382934443288241,28.3052806259651,36.98397672,0.000837714677478778,5.96616175747153e-05,1.30661049465356
"83","Craig","2","4/30/10",10,7.5625,0.024137667630987,0.00165729443942985,6,0.63265306122449,11.2142857142857,0.527652469014589,3.40467179745045,0.244897959183674,57.4617699095105,63.96459477,0.000420064812987808,2.88416879960314e-05,1.11316784830558
"84","Craig","2","5/23/10",10,7.5625,0.160972893425011,0.0145232979639094,13,0.8128,10.9508,-0.500479359968384,3.25960690757394,0.5808,155.931528481883,373.3903185,0.00103233063250396,9.31389444155728e-05,2.39457871115131
"85","Craig","2","5/1/11",10,7.5625,0.106565578510447,0.0104013593396209,8,0.684807256235828,11.3209523809524,0.00894523170502252,3.20375337802191,0.0917107583774252,166.701706496373,289.6562391,0.00063925907388816,6.23950381686535e-05,1.73757212921094
"86","Craig","2","8/15/10",10,7.5625,0.162374281432461,0.0180817752204765,14,0.809232725316641,9.7172027972028,1.40741973574658,3.1814358092908,0.120592694019267,166.698623887904,374.3770878,0.000974058919296476,0.000108469852952329,2.24583190351799
"87","Craig","2","8/1/11",10,7.5625,0.0844685432818902,0.00692753197063472,12,0.880466472303207,11.7130612244898,0.57486720595602,3.37357760682944,0.374010828821324,170.016065483711,260.7208556,0.000496826832461802,4.07463374177333e-05,1.53350717097367
"88","Craig","20","1/13/10",40,10.24,0.0567680821648649,0.00589482226768837,13,0.834567901234568,13.1424444444444,0.422131804517033,3.3503464713213,0.204444444444445,108.413107516774,198.1333312,0.000523627478864411,5.43737044598255e-05,1.82757727122012
"89","Craig","20","12/10/10",40,10.24,0.161194513995326,0.0476365418411955,11,0.450962962962963,10.7004444444444,0.626176565329733,3.22788495423502,0.035120987654321,254.102507105417,457.7803024,0.000634368058117792,0.000187469782899202,1.8015575982101
"90","Craig","20","3/14/10",40,10.24,0.0793888176760976,0.0111772142869046,11,0.778900112233446,8.37060606060606,1.7761945005087,3.27956759925158,0.116110600959086,97.0555377702533,283.8464003,0.000817973085307344,0.000115163076148864,2.92457707021223
"91","Craig","20","4/17/10",40,10.24,0.0512469916331308,0.00621606085404042,10,0.78858024691358,13.0911111111111,1.41705563777509,3.53929209300985,0.294753086419753,110.178928664069,189.4630663,0.000465125158272146,5.64178734483152e-05,1.71959437795646
"92","Craig","20","5/23/10",40,10.24,0.0212830447033012,0.00296535180676554,6,0.654832347140039,8.10666666666667,0.509522407370572,3.24095537561875,0.234056541748849,17.5704976729988,47.61884535,0.00121129435827009,0.000168768799948251,2.7101591677268
"93","Craig","20","5/1/11",40,10.24,0.339735348690219,0.0655588014818048,10,0.60401545857291,12.7284142394822,2.81648151363003,3.34078834905734,0.158565578492056,571.212401141136,810.4889067,0.000594761857430818,0.000114771320354452,1.41889235086782
"94","Craig","20","8/15/10",40,10.24,0.154973210505241,0.0371703007121847,14,0.667343654798544,5.05830039525692,2.46353203499586,3.36630766240101,0.183161742879907,164.912473147507,272.7605294,0.000939730073459174,0.000225394113633463,1.65397149284171
"95","Craig","20","8/1/11",40,10.24,0.136738585078283,0.0173069663986744,16,0.753520311716369,7.80950920245399,-0.123693817437908,3.13487685598249,0.162262258400525,141.157317517275,271.5810154,0.000968696398339738,0.000122607645873947,1.92395987807549
"96","YoMama","2a","5/26/13",30,7.84,0.0141741926697355,0.00087177870840771,5,0.433470507544582,8.74074074074074,0.212023524366704,3.18699561734552,0.367626886145405,12.0733324765347,28.75587622,0.00117400831106772,7.22069660636009e-05,2.38176793986987
"97","YoMama","2a","5/8.25/16",30,7.84,0.0198360047294126,0.00288357227397075,6.75,0.713027808031331,8.35172905525847,2.10661615848914,3.590249223103,0.525634256898352,44.3841918401119,58.88618608,0.000446915983079496,6.49684528301976e-05,1.32673782350549
"98","YoMama","2a","5/11/19",30,7.84,0.0286761264556071,0.00303826638003911,8,0.796875,8.96875,2.37139681016371,3.56983711590746,0.46484375,49.0256642039398,47.38483514,0.000584920712880471,6.19729774062896e-05,0.96653122215511
"99","YoMama","2a","6/9/13",30,7.84,0.012286730126676,0.000766732608557632,5,0.450413223140496,8.68181818181818,0.571902476510044,3.17533778184031,0.37603305785124,11.2308356727255,35.49463181,0.00109401744311109,6.82703078293337e-05,3.1604622170904
"100","YoMama","2a","6/13/19",30,7.84,0.0349562279919681,0.00306872271787956,8,0.55507599924939,7.76712328767123,2.70615487791925,3.73790273380629,0.178645149183712,39.0508614611068,68.20582827,0.000895146142340118,7.85827150301381e-05,1.7465895941356
"101","YoMama","2b","5/26/13",30,7.84,0.12575583418774,0.00837088296797295,10,0.823961937716263,11.8088235294118,3.27548835366075,3.62244017861607,0.23961937716263,240.832345726885,367.6070224,0.000522171695036151,3.47581340982574e-05,1.5264022002131
"102","YoMama","2b","5/8.25/16",30,7.84,0.167135167578308,0.0101597223363211,9.5,0.649696046780623,12.1652452844313,1.20178272502504,3.49771838517802,0.141733416605204,347.58567410415,655.2837476,0.00048084596124128,2.92294047000247e-05,1.88524383028413
"103","YoMama","2b","5/10/19",30,7.84,0.373195720778413,0.0210950167457776,9,0.767603305785124,12.7545454545455,0.496503861779004,3.41657324096084,0.230247933884298,1142.20837794575,1131.69242,0.000326731731253454,1.84686237232097e-05,0.990793310442478
"104","YoMama","2b","6/9/13",30,7.84,0.122118042872081,0.00655954117884618,9,0.818059661381349,10.9016393442623,0.621278889450468,3.55555655962646,0.181671593657619,226.887498390111,349.8824045,0.000538231695173046,2.89109855121576e-05,1.54209644419637
"105","YoMama","2b","6/13/19",30,7.84,0.326641152782143,0.0179966538061664,10,0.70249190296781,16.7235772357724,1.14277261271145,3.48656976764727,0.0942560645118646,919.957424356474,974.1199632,0.000355061162760477,1.95624855343228e-05,1.058875049442
"106","YoMama","2c","5/26/13",30,7.84,0.0551896983953455,0.00913143012239169,5,0.52685546875,7.390625,2.04870466223396,4.12464434522327,0.17529296875,72.2944515620824,127.9918268,0.000763401577892208,0.000126308864997062,1.7704239265179
"107","YoMama","2c","5/8.25/16",30,7.84,0.05119198060604,0.00735691194191734,11.25,0.855662387756351,8.21175484650177,2.47590493259359,3.54987011381062,0.542837565987652,82.6611002926938,118.5024332,0.000619299530550341,8.90008954135298e-05,1.43359370708103
"108","YoMama","2c","5/11/19",30,7.84,0.0383808472201364,0.00281096846473114,8,0.622040816326531,12.7714285714286,1.03460474672036,3.32938846434719,0.208979591836735,67.4297351215466,76.36916003,0.000569197656656256,4.16873721906839e-05,1.13257392888077
"109","YoMama","2c","6/9/13",30,7.84,0.029406205208695,0.00336091526309942,4,0.565417488494412,6.61538461538461,0.151822627185654,3.00448874543518,0.142011834319526,16.2143390837614,34.85841393,0.0018135925896693,0.000207280435282457,2.14985105158622
"110","YoMama","2c","6/13/19",30,7.84,0.0330892422450137,0.00212785025218905,10,0.792899408284024,7.71794871794872,0.376002133194304,2.79662387882582,0.454963839579224,31.7977352498549,91.15366129,0.00104061632015647,6.69182957675817e-05,2.86667149637382
"111","YoMama","2d","5/26/13",30,7.84,0.182493499336257,0.0132275335165464,16,0.838734567901235,12.4861111111111,1.26674572041272,3.54693222583029,0.274691358024691,416.360690234651,588.2590032,0.000438306265736585,3.17694100975088e-05,1.4128591315104
"112","YoMama","2d","5/8.25/16",30,7.84,0.0752971838917512,0.00447094920799455,6,0.678541219021394,11.4561065146094,1.19318457670211,3.50886088103964,0.0953428286148131,148.401600366073,253.4094387,0.000507387950709497,3.01273651831635e-05,1.70759235799949
"113","YoMama","2d","5/11/19",30,7.84,0.064966842464555,0.00431362581327539,7,0.635204081632653,12.5714285714286,1.69950220742216,3.45694138684987,0.196428571428571,177.581221585615,115.3875028,0.000365842975312754,2.42910020257728e-05,0.6497731109726
