sp.gen,Date,Reef,Lmeas,Count,Common.x,a.final,b.final,Common.y,Lmax,Linf,k,Diet,Position
Abudefduf saxatilis,4/21/23,LH1,13,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,7/7/22,LH5,14,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,4/21/23,LH6,15,2,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,5/21/18,LH3,14,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,7/7/22,LH6,9,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,5/1/11,10,6.72,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,5/16/22,LH4,13,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,2/28/22,LH3,8,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,8/15/10,19,2.24,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,5/2/22,LH5,11,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,12/24/22,LH5,14,2,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,4/29/10,14,12.32,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,4/21/23,LH4,12,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,12/10/10,11,5.6,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,4/24/23,LH4,12,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,5/1/11,13,6.72,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,6/17/18,HCR2-Clock A,14,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,12/31/22,LH5,17,1,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Abudefduf saxatilis,5/27/22,LH6,15,3,sergeant major,0.0227,3.142,sergeant major,22.9,18.9,0.85,Plktiv,BtPlDw
Acanthurus bahianus,6/9/13,1d,14,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/1/11,6,10.56,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,12/10/10,8,6.6,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,8/15/10,18,17.16,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/23/10,14,13.2,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,12/10/10,11,5.28,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,3/14/10,18,13.2,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,8/1/11,6,11.88,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,6/17/18,HCR2-Busted,10,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,6/22/18,H4,6,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/1/11,11,15.84,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,12/10/10,9,15.84,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/20/18,MOW3,21,3,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/26/13,1b,7,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,8/15/10,17,6.6,2,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/23/10,9,9.24,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,8/15/10,9,9.24,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,6/9/13,3d,13,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,3/14/10,11,11.88,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,12/10/10,2,11.88,3,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,12/10/10,17,3.96,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,8/1/11,19,5.28,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/26/13,4b,10,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/26/13,4d,12,2,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/26/13,2d,7,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,5/26/13,1d,16,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,4/22/10,18,13.2,2,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,6/9/13,2a,3,1,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
Acanthurus bahianus,8/15/10,11,10.56,2,surgeonfish,0.0236,2.975,surgeonfish,21,21,1.2,HerDet,BtPlDw
